107	39	15
108	39	17
109	39	18
110	39	20
111	39	21
112	39	24
113	39	27
114	39	28
115	39	28
116	39	29
117	39	32
118	39	32
119	39	32
120	39	36
1	40	33
2	40	25
3	40	24
4	40	24
5	40	22
6	40	22
7	40	20
8	40	20
9	40	19
10	40	19
11	40	19
12	40	18
13	40	18
14	40	18
15	40	14
16	40	5
17	40	8
18	40	12
19	40	13
20	40	15
21	40	15
22	40	17
23	40	19
24	40	20
25	40	20
26	40	21
27	40	22
28	40	24
29	40	26
30	40	30
31	40	38
32	40	30
33	40	24
34	40	23
35	40	23
36	40	21
37	40	20
38	40	20
39	40	20
40	40	20
41	40	20
42	40	19
43	40	17
44	40	16
45	40	15
46	40	14
47	40	14
48	40	14
49	40	16
50	40	16
51	40	18
52	40	19
53	40	20
54	40	22
55	40	22
56	40	23
57	40	23
58	40	24
59	40	25
60	40	27
61	40	25
62	40	24
63	40	23
64	40	23
65	40	22
66	40	21
67	40	21
68	40	18
69	40	17
70	40	17
71	40	16
72	40	15
73	40	12
74	40	11
75	40	8
76	40	11
77	40	14
78	40	14
79	40	15
80	40	15
81	40	15
82	40	21
83	40	21
84	40	23
85	40	23
86	40	24
87	40	24
88	40	26
89	40	27
90	40	31
91	40	32
92	40	26
93	40	21
94	40	21
95	40	20
96	40	19
97	40	19
98	40	19
99	40	17
100	40	16
101	40	16
102	40	14
103	40	12
104	40	11
105	40	9
106	40	8
107	40	11
108	40	15
109	40	16
110	40	18
111	40	19
112	40	20
113	40	26
114	40	26
115	40	26
116	40	26
117	40	27
118	40	28
119	40	32
120	40	32
1	41	32
2	41	21
3	41	20
4	41	20
5	41	18
6	41	18
7	41	17
8	41	17
9	41	17
10	41	17
11	41	16
12	41	15
13	41	15
14	41	12
15	41	8
16	41	4
17	41	5
18	41	11
19	41	12
20	41	13
21	41	15
22	41	15
23	41	16
24	41	17
25	41	19
26	41	19
27	41	21
28	41	21
29	41	22
30	41	29
31	41	34
32	41	30
33	41	20
34	41	19
35	41	17
36	41	17
37	41	17
38	41	16
39	41	16
40	41	15
41	41	14
42	41	13
43	41	13
44	41	12
45	41	12
46	41	11
47	41	13
48	41	14
49	41	14
50	41	14
51	41	15
52	41	15
53	41	16
54	41	18
55	41	19
56	41	20
57	41	21
58	41	22
59	41	22
60	41	22
61	41	23
62	41	21
63	41	21
64	41	21
65	41	20
66	41	19
67	41	16
68	41	16
69	41	14
70	41	14
71	41	14
72	41	12
73	41	10
74	41	7
75	41	6
76	41	11
77	41	11
78	41	13
79	41	13
80	41	14
81	41	14
82	41	15
83	41	15
84	41	18
85	41	19
86	41	19
87	41	21
88	41	21
89	41	24
90	41	29
91	41	30
92	41	21
93	41	20
94	41	20
95	41	18
96	41	17
97	41	14
98	41	14
99	41	14
100	41	13
101	41	13
102	41	12
103	41	10
104	41	10
105	41	9
106	41	7
107	41	10
108	41	11
109	41	13
110	41	13
111	41	14
112	41	16
113	41	17
114	41	18
115	41	22
116	41	24
117	41	24
118	41	26
119	41	28
120	41	31
1	42	27
2	42	18
3	42	15
4	42	15
5	42	14
6	42	14
7	42	14
8	42	13
9	42	12
10	42	11
11	42	10
12	42	9
13	42	8
14	42	5
15	42	2
16	42	3
17	42	4
18	42	11
19	42	11
20	42	11
21	42	12
22	42	12
23	42	13
24	42	14
25	42	15
26	42	15
27	42	16
28	42	17
29	42	18
30	42	18
31	42	29
32	42	25
33	42	19
34	42	16
35	42	15
36	42	15
37	42	15
38	42	14
39	42	14
40	42	13
41	42	13
42	42	10
43	42	9
44	42	9
45	42	7
46	42	7
47	42	9
48	42	10
49	42	10
50	42	11
51	42	11
52	42	12
53	42	12
54	42	13
55	42	13
56	42	14
57	42	16
58	42	18
59	42	18
60	42	20
61	42	20
62	42	19
63	42	17
64	42	15
65	42	15
66	42	12
67	42	11
68	42	11
69	42	11
70	42	9
71	42	8
72	42	7
73	42	6
74	42	6
75	42	5
76	42	8
77	42	9
78	42	9
79	42	10
80	42	12
81	42	12
82	42	13
83	42	15
84	42	15
85	42	16
86	42	16
87	42	18
88	42	19
89	42	22
90	42	25
91	42	29
92	42	18
93	42	17
94	42	16
95	42	14
96	42	11
97	42	11
98	42	11
99	42	10
100	42	8
101	42	8
102	42	7
103	42	7
104	42	6
105	42	6
106	42	3
107	42	9
108	42	10
109	42	10
110	42	11
111	42	11
112	42	11
113	42	11
114	42	14
115	42	20
116	42	23
117	42	23
118	42	23
119	42	25
120	42	29
1	43	16
2	43	13
3	43	13
4	43	12
5	43	12
6	43	11
7	43	10
8	43	9
9	43	9
10	43	7
11	43	7
12	43	6
13	43	6
14	43	4
15	43	2
16	43	2
17	43	2
18	43	4
19	43	7
20	43	9
21	43	10
22	43	10
23	43	11
24	43	11
25	43	11
26	43	12
27	43	12
28	43	12
29	43	14
30	43	17
31	43	24
32	43	18
33	43	13
34	43	13
35	43	12
36	43	12
37	43	12
38	43	12
39	43	9
40	43	9
41	43	8
42	43	8
43	43	8
44	43	6
45	43	5
46	43	5
47	43	6
48	43	6
49	43	6
50	43	6
51	43	7
52	43	8
53	43	8
54	43	8
55	43	10
56	43	11
57	43	11
58	43	12
59	43	15
60	43	19
61	43	14
62	43	13
63	43	12
64	43	11
65	43	10
66	43	9
67	43	9
68	43	8
69	43	7
70	43	5
71	43	5
72	43	5
73	43	4
74	43	4
75	43	3
76	43	5
77	43	6
78	43	7
79	43	7
80	43	8
81	43	8
82	43	8
83	43	9
84	43	11
85	43	11
86	43	14
87	43	15
88	43	17
89	43	20
90	43	20
91	43	21
92	43	17
93	43	15
94	43	13
95	43	9
96	43	9
97	43	7
98	43	7
99	43	6
100	43	6
101	43	5
102	43	5
103	43	4
104	43	3
105	43	1
106	43	3
107	43	4
108	43	6
109	43	7
110	43	8
111	43	8
112	43	9
113	43	10
114	43	14
115	43	16
116	43	18
117	43	19
118	43	20
119	43	20
120	43	22
1	44	13
2	44	11
3	44	10
4	44	9
5	44	7
6	44	7
7	44	7
8	44	6
9	44	6
10	44	4
11	44	4
12	44	3
13	44	3
14	44	2
15	44	1
16	44	1
17	44	1
18	44	1
19	44	4
20	44	4
21	44	5
22	44	6
23	44	7
24	44	8
25	44	9
26	44	9
27	44	10
28	44	10
29	44	11
30	44	15
31	44	21
32	44	11
33	44	11
34	44	9
35	44	8
36	44	7
37	44	7
38	44	6
39	44	5
40	44	5
41	44	3
42	44	2
43	44	2
44	44	2
45	44	1
46	44	3
47	44	4
48	44	5
49	44	5
50	44	5
51	44	5
52	44	5
53	44	7
54	44	7
55	44	8
56	44	9
57	44	10
58	44	11
59	44	13
60	44	17
61	44	13
62	44	12
63	44	9
64	44	9
65	44	7
66	44	6
67	44	6
68	44	5
69	44	4
70	44	4
71	44	3
72	44	3
73	44	3
74	44	2
75	44	2
76	44	2
77	44	3
78	44	3
79	44	3
80	44	4
81	44	4
82	44	5
83	44	5
84	44	5
85	44	7
86	44	10
87	44	10
88	44	11
89	44	13
90	44	15
91	44	14
92	44	13
93	44	9
94	44	9
95	44	9
96	44	7
97	44	5
98	44	5
99	44	4
100	44	3
101	44	3
102	44	2
103	44	2
104	44	2
105	44	1
106	44	2
107	44	2
108	44	3
109	44	3
110	44	4
111	44	4
112	44	5
113	44	5
114	44	7
115	44	9
116	44	11
117	44	14
118	44	16
119	44	16
120	44	19
1	45	9
2	45	7
3	45	6
4	45	5
5	45	5
6	45	5
7	45	4
8	45	4
9	45	3
10	45	3
11	45	3
12	45	2
13	45	1
14	45	1
15	45	1
16	45	1
17	45	1
18	45	1
19	45	1
20	45	1
21	45	1
22	45	2
23	45	3
24	45	5
25	45	6
26	45	6
27	45	8
28	45	8
29	45	11
30	45	14
31	45	7
32	45	7
33	45	7
34	45	7
35	45	4
36	45	4
37	45	3
38	45	2
39	45	2
40	45	2
41	45	1
42	45	1
43	45	1
44	45	1
45	45	1
46	45	1
47	45	1
48	45	1
49	45	2
50	45	2
51	45	2
52	45	3
53	45	3
54	45	3
55	45	3
56	45	3
57	45	4
58	45	4
59	45	5
60	45	7
61	45	6
62	45	6
63	45	5
64	45	4
65	45	3
66	45	3
67	45	3
68	45	2
69	45	2
70	45	2
71	45	1
72	45	1
73	45	1
74	45	1
75	45	1
76	45	1
77	45	1
78	45	2
79	45	2
80	45	2
81	45	2
82	45	3
83	45	3
84	45	4
85	45	5
86	45	5
87	45	6
88	45	6
89	45	6
90	45	9
91	45	11
92	45	9
93	45	8
94	45	6
95	45	5
96	45	5
97	45	4
98	45	2
99	45	1
100	45	1
101	45	1
102	45	1
103	45	1
104	45	1
105	45	1
106	45	1
107	45	1
108	45	1
109	45	1
110	45	1
111	45	2
112	45	3
113	45	3
114	45	4
115	45	4
116	45	4
117	45	5
118	45	6
119	45	10
120	45	11
1	46	7
2	46	6
3	46	5
4	46	5
5	46	5
6	46	4
7	46	4
8	46	3
9	46	2
10	46	2
11	46	2
12	46	1
13	46	1
14	46	1
15	46	1
16	46	1
17	46	1
18	46	1
19	46	1
20	46	1
21	46	2
22	46	2
23	46	2
24	46	2
25	46	3
26	46	4
27	46	4
28	46	10
29	46	10
30	46	12
31	46	20
32	46	8
33	46	4
34	46	4
35	46	4
36	46	3
37	46	3
38	46	3
39	46	3
40	46	2
41	46	2
42	46	1
43	46	1
44	46	1
45	46	1
46	46	1
47	46	2
48	46	2
49	46	2
50	46	2
51	46	3
52	46	3
53	46	3
54	46	4
55	46	6
56	46	8
57	46	8
58	46	9
59	46	12
60	46	12
61	46	16
62	46	10
63	46	7
64	46	6
65	46	5
66	46	5
67	46	5
68	46	4
69	46	3
70	46	3
71	46	3
72	46	2
73	46	2
74	46	1
75	46	1
76	46	1
77	46	1
78	46	1
79	46	1
80	46	1
81	46	1
82	46	2
83	46	2
84	46	2
85	46	2
86	46	3
87	46	4
88	46	6
89	46	7
90	46	9
91	46	13
92	46	8
93	46	8
94	46	3
95	46	3
96	46	3
97	46	2
98	46	2
99	46	2
100	46	2
101	46	2
102	46	1
103	46	1
104	46	1
105	46	1
106	46	1
107	46	1
108	46	1
109	46	1
110	46	2
111	46	2
112	46	2
113	46	3
114	46	3
115	46	3
116	46	5
117	46	6
118	46	8
119	46	9
120	46	11
1	47	16
2	47	9
3	47	9
4	47	8
5	47	6
6	47	6
7	47	6
8	47	5
9	47	5
10	47	4
11	47	4
12	47	2
13	47	2
14	47	2
15	47	1
16	47	1
17	47	3
18	47	3
19	47	3
20	47	4
21	47	5
22	47	6
23	47	7
24	47	8
25	47	8
26	47	10
27	47	12
28	47	14
29	47	16
30	47	16
31	47	20
32	47	15
33	47	12
34	47	10
35	47	9
36	47	8
37	47	8
38	47	7
39	47	7
40	47	7
41	47	5
42	47	4
43	47	4
44	47	3
45	47	3
46	47	2
47	47	4
48	47	4
49	47	5
50	47	6
51	47	8
52	47	10
53	47	10
54	47	10
55	47	10
56	47	10
57	47	12
58	47	13
59	47	13
60	47	20
61	47	19
62	47	14
63	47	12
64	47	10
65	47	9
66	47	8
67	47	7
68	47	7
69	47	6
70	47	6
71	47	6
72	47	4
73	47	4
74	47	2
75	47	1
76	47	1
77	47	2
78	47	2
79	47	2
80	47	4
81	47	4
82	47	4
83	47	7
84	47	8
85	47	8
86	47	9
87	47	9
88	47	9
89	47	10
90	47	10
91	47	19
92	47	13
93	47	12
94	47	12
95	47	10
96	47	8
97	47	7
98	47	7
99	47	6
100	47	6
101	47	5
102	47	5
103	47	2
104	47	2
105	47	2
106	47	2
107	47	2
108	47	3
109	47	3
110	47	4
111	47	5
112	47	5
113	47	5
114	47	6
115	47	7
116	47	7
117	47	9
118	47	10
119	47	10
120	47	13
1	48	17
2	48	12
3	48	12
4	48	11
5	48	11
6	48	11
7	48	10
8	48	8
9	48	8
10	48	7
11	48	6
12	48	6
13	48	6
14	48	3
15	48	2
16	48	3
17	48	4
18	48	5
19	48	6
20	48	6
21	48	7
22	48	7
23	48	9
24	48	11
25	48	11
26	48	12
27	48	13
28	48	15
29	48	20
30	48	21
31	48	21
32	48	18
33	48	14
34	48	13
35	48	13
36	48	12
37	48	11
38	48	11
39	48	10
40	48	10
41	48	9
42	48	9
43	48	9
44	48	5
45	48	3
46	48	6
47	48	7
48	48	9
49	48	10
50	48	11
51	48	12
52	48	12
53	48	13
54	48	13
55	48	13
56	48	14
57	48	15
58	48	15
59	48	16
60	48	23
61	48	25
62	48	15
63	48	15
64	48	14
65	48	13
66	48	13
67	48	12
68	48	12
69	48	10
70	48	10
71	48	7
72	48	7
73	48	7
74	48	6
75	48	3
76	48	5
77	48	6
78	48	6
79	48	7
80	48	7
81	48	8
82	48	9
83	48	9
84	48	10
85	48	10
86	48	11
87	48	11
88	48	11
89	48	15
90	48	19
91	48	22
92	48	15
93	48	14
94	48	12
95	48	11
96	48	10
97	48	10
98	48	9
99	48	8
100	48	8
101	48	6
102	48	6
103	48	6
104	48	3
105	48	2
106	48	4
107	48	4
108	48	5
109	48	6
110	48	7
111	48	8
112	48	8
113	48	9
114	48	9
115	48	9
116	48	10
117	48	11
118	48	11
119	48	14
120	48	15
1	49	19
2	49	17
3	49	14
4	49	14
5	49	13
6	49	13
7	49	12
8	49	12
9	49	12
10	49	11
11	49	9
12	49	8
13	49	7
14	49	5
15	49	4
16	49	7
17	49	7
18	49	7
19	49	8
20	49	9
21	49	10
22	49	15
23	49	16
24	49	16
25	49	19
26	49	19
27	49	19
28	49	19
29	49	24
30	49	25
31	49	21
32	49	20
33	49	19
34	49	16
35	49	16
36	49	15
37	49	13
38	49	12
39	49	12
40	49	11
41	49	11
42	49	10
43	49	10
44	49	9
45	49	6
46	49	7
47	49	8
48	49	12
49	49	13
50	49	15
51	49	15
52	49	16
53	49	17
54	49	17
55	49	18
56	49	19
57	49	19
58	49	20
59	49	21
60	49	24
61	49	30
62	49	23
63	49	17
64	49	17
65	49	16
66	49	15
67	49	13
68	49	13
69	49	11
70	49	10
71	49	10
72	49	10
73	49	8
74	49	6
75	49	5
76	49	5
77	49	8
78	49	9
79	49	10
80	49	11
81	49	11
82	49	12
83	49	13
84	49	14
85	49	15
86	49	17
87	49	17
88	49	18
89	49	19
90	49	19
91	49	23
92	49	17
93	49	17
94	49	15
95	49	14
96	49	12
97	49	11
98	49	11
99	49	11
100	49	10
101	49	10
102	49	7
103	49	6
104	49	4
105	49	4
106	49	6
107	49	6
108	49	7
109	49	8
110	49	8
111	49	8
112	49	9
113	49	12
114	49	12
115	49	14
116	49	15
117	49	15
118	49	17
119	49	18
120	49	21
1	50	28
2	50	21
3	50	19
4	50	18
5	50	18
6	50	17
7	50	16
8	50	15
9	50	15
10	50	14
11	50	13
12	50	11
13	50	8
14	50	7
15	50	6
16	50	7
17	50	8
18	50	11
19	50	12
20	50	13
21	50	16
22	50	16
23	50	17
24	50	17
25	50	20
26	50	24
27	50	24
28	50	25
29	50	26
30	50	27
31	50	30
32	50	25
33	50	25
34	50	24
35	50	24
36	50	19
37	50	19
38	50	16
39	50	16
40	50	14
41	50	14
42	50	14
43	50	13
44	50	9
45	50	8
46	50	9
47	50	10
48	50	14
49	50	15
50	50	16
51	50	17
52	50	17
53	50	17
54	50	19
55	50	20
56	50	21
57	50	21
58	50	24
59	50	24
60	50	26
61	50	36
62	50	24
63	50	21
64	50	20
65	50	18
66	50	17
67	50	17
68	50	14
69	50	14
70	50	13
71	50	12
72	50	11
73	50	11
74	50	10
75	50	10
76	50	8
77	50	9
78	50	10
79	50	13
80	50	14
81	50	14
82	50	16
83	50	16
84	50	16
85	50	16
86	50	17
87	50	18
88	50	19
89	50	21
90	50	23
91	50	24
92	50	20
93	50	19
94	50	18
95	50	18
96	50	17
97	50	16
98	50	15
99	50	15
100	50	13
101	50	13
102	50	12
103	50	11
104	50	8
105	50	6
106	50	7
107	50	9
108	50	10
109	50	10
110	50	11
111	50	15
112	50	15
113	50	16
114	50	16
115	50	17
116	50	19
117	50	19
118	50	19
119	50	21
120	50	25
1	51	30
2	51	28
3	51	25
4	51	24
5	51	21
6	51	21
7	51	20
8	51	18
9	51	17
10	51	17
11	51	17
12	51	16
13	51	16
14	51	12
15	51	10
16	51	8
17	51	12
18	51	14
19	51	16
20	51	16
21	51	16
22	51	18
23	51	19
24	51	20
25	51	21
26	51	24
27	51	25
28	51	27
29	51	28
30	51	29
31	51	34
32	51	27
33	51	26
34	51	25
35	51	24
36	51	22
37	51	22
38	51	18
39	51	17
40	51	16
41	51	16
42	51	15
43	51	14
44	51	10
45	51	10
46	51	12
47	51	14
48	51	16
49	51	16
50	51	17
51	51	18
52	51	18
53	51	19
54	51	19
55	51	21
56	51	22
57	51	29
58	51	29
59	51	31
60	51	32
61	51	39
62	51	25
63	51	25
64	51	23
65	51	21
66	51	20
67	51	18
68	51	18
69	51	17
70	51	16
71	51	15
72	51	15
73	51	13
74	51	13
75	51	13
76	51	8
77	51	11
78	51	13
79	51	15
80	51	16
81	51	16
82	51	17
83	51	18
84	51	20
85	51	22
86	51	22
87	51	22
88	51	23
89	51	25
90	51	25
91	51	27
92	51	25
93	51	24
94	51	20
95	51	20
96	51	18
97	51	18
98	51	17
99	51	16
100	51	16
101	51	14
102	51	13
103	51	13
104	51	9
105	51	7
106	51	8
107	51	10
108	51	11
109	51	13
110	51	17
111	51	17
112	51	18
113	51	19
114	51	20
115	51	20
116	51	20
117	51	21
118	51	28
119	51	28
120	51	29
1	52	35
2	52	29
3	52	26
4	52	26
5	52	25
6	52	22
7	52	21
8	52	20
9	52	20
10	52	19
11	52	19
12	52	18
13	52	18
14	52	14
15	52	13
16	52	11
17	52	15
18	52	17
19	52	18
20	52	21
21	52	21
22	52	21
23	52	21
24	52	22
25	52	26
26	52	27
27	52	28
28	52	28
29	52	29
30	52	29
31	52	35
32	52	30
33	52	29
34	52	28
35	52	27
36	52	26
37	52	25
38	52	25
39	52	24
40	52	23
41	52	20
42	52	20
43	52	20
44	52	15
45	52	11
46	52	12
47	52	16
48	52	19
49	52	19
50	52	19
51	52	19
52	52	20
53	52	23
54	52	25
55	52	26
56	52	30
57	52	31
58	52	31
59	52	33
60	52	34
61	52	40
62	52	31
63	52	28
64	52	27
65	52	26
66	52	25
67	52	25
68	52	22
69	52	19
70	52	18
71	52	18
72	52	18
73	52	14
74	52	14
75	52	13
76	52	14
77	52	18
78	52	18
79	52	21
80	52	21
81	52	21
82	52	22
83	52	23
84	52	24
85	52	24
86	52	25
87	52	26
88	52	27
89	52	28
90	52	30
91	52	27
92	52	26
93	52	25
94	52	24
95	52	21
96	52	20
97	52	20
98	52	20
99	52	19
100	52	18
101	52	17
102	52	16
103	52	16
104	52	15
105	52	13
106	52	15
107	52	16
108	52	16
109	52	18
110	52	20
111	52	20
112	52	20
113	52	20
114	52	21
115	52	21
116	52	24
117	52	25
118	52	29
119	52	31
120	52	36
1	53	36
2	53	30
3	53	29
4	53	28
5	53	28
6	53	27
7	53	24
8	53	23
9	53	23
10	53	23
11	53	22
12	53	22
13	53	19
14	53	18
15	53	15
16	53	12
17	53	16
18	53	17
19	53	19
20	53	22
21	53	23
22	53	23
23	53	24
24	53	27
25	53	28
26	53	31
27	53	32
28	53	33
29	53	35
30	53	35
31	53	36
32	53	35
33	53	34
34	53	31
35	53	31
36	53	29
37	53	29
38	53	28
39	53	27
40	53	26
41	53	26
42	53	23
43	53	20
44	53	16
45	53	11
46	53	16
47	53	17
48	53	20
49	53	20
50	53	23
51	53	24
52	53	28
53	53	28
54	53	29
55	53	30
56	53	31
57	53	32
58	53	33
59	53	35
60	53	40
61	53	42
62	53	32
63	53	31
64	53	29
65	53	28
66	53	27
67	53	26
68	53	25
69	53	25
70	53	22
71	53	20
72	53	20
73	53	19
74	53	17
75	53	16
76	53	22
77	53	22
78	53	23
79	53	23
80	53	24
81	53	24
82	53	25
83	53	26
84	53	29
85	53	29
86	53	30
87	53	31
88	53	32
89	53	33
90	53	34
91	53	30
92	53	28
93	53	28
94	53	27
95	53	26
96	53	26
97	53	25
98	53	22
99	53	21
100	53	21
101	53	21
102	53	20
103	53	20
104	53	19
105	53	17
106	53	19
107	53	20
108	53	20
109	53	22
110	53	22
111	53	23
112	53	25
113	53	25
114	53	26
115	53	28
116	53	29
117	53	32
118	53	32
119	53	34
120	53	37
1	54	39
2	54	33
3	54	33
4	54	31
5	54	31
6	54	31
7	54	29
8	54	29
9	54	26
10	54	25
11	54	25
12	54	25
13	54	22
14	54	21
15	54	20
16	54	20
17	54	22
18	54	24
19	54	24
20	54	25
21	54	25
22	54	29
23	54	29
24	54	29
25	54	31
26	54	33
27	54	33
28	54	35
29	54	36
30	54	40
31	54	39
32	54	36
33	54	36
34	54	36
35	54	34
36	54	34
37	54	34
38	54	32
39	54	31
40	54	30
41	54	28
42	54	27
43	54	21
44	54	16
45	54	12
46	54	17
47	54	20
48	54	22
49	54	24
50	54	26
51	54	29
52	54	30
53	54	31
54	54	32
55	54	33
56	54	34
57	54	35
58	54	37
59	54	37
60	54	40
61	54	43
62	54	37
63	54	32
64	54	32
65	54	32
66	54	31
67	54	30
68	54	29
69	54	26
70	54	25
71	54	25
72	54	21
73	54	20
74	54	18
75	54	16
76	54	24
77	54	25
78	54	26
79	54	26
80	54	26
81	54	26
82	54	29
83	54	29
84	54	31
85	54	32
86	54	33
87	54	34
88	54	34
89	54	35
90	54	36
91	54	32
92	54	31
93	54	31
94	54	29
95	54	29
96	54	28
97	54	27
98	54	26
99	54	26
100	54	26
101	54	25
102	54	25
103	54	23
104	54	22
105	54	21
106	54	21
107	54	22
108	54	23
109	54	24
110	54	26
111	54	26
112	54	29
113	54	29
114	54	30
115	54	31
116	54	34
117	54	35
118	54	36
119	54	37
120	54	38
1	55	40
2	55	38
3	55	37
4	55	35
5	55	34
6	55	32
7	55	31
8	55	30
9	55	30
10	55	28
11	55	26
12	55	26
13	55	25
14	55	21
15	55	21
16	55	23
17	55	25
18	55	25
19	55	27
20	55	29
21	55	30
22	55	30
23	55	31
24	55	33
25	55	34
26	55	34
27	55	35
28	55	36
29	55	41
30	55	45
31	55	45
32	55	40
33	55	39
34	55	39
35	55	38
36	55	37
37	55	35
38	55	35
39	55	34
40	55	33
41	55	33
42	55	31
43	55	29
44	55	27
45	55	21
46	55	20
47	55	28
48	55	28
49	55	29
50	55	29
51	55	31
52	55	32
53	55	33
54	55	34
55	55	34
56	55	36
57	55	36
58	55	40
59	55	42
60	55	43
61	55	45
62	55	44
63	55	42
64	55	42
65	55	34
66	55	33
67	55	31
68	55	31
69	55	30
70	55	27
71	55	27
72	55	25
73	55	22
74	55	22
75	55	18
76	55	25
77	55	26
78	55	26
79	55	29
80	55	30
81	55	30
82	55	30
83	55	35
84	55	36
85	55	37
86	55	38
87	55	38
88	55	39
89	55	39
90	55	41
91	55	34
92	55	33
93	55	33
94	55	33
95	55	32
96	55	30
97	55	29
98	55	29
99	55	29
100	55	28
101	55	28
102	55	28
103	55	27
104	55	26
105	55	25
106	55	25
107	55	26
108	55	27
109	55	30
110	55	31
111	55	32
112	55	32
113	55	33
114	55	35
115	55	35
116	55	38
117	55	38
118	55	39
119	55	40
120	55	40
1	56	42
2	56	41
3	56	39
4	56	39
5	56	39
6	56	38
7	56	34
8	56	33
9	56	32
10	56	31
11	56	28
12	56	27
13	56	26
14	56	25
15	56	25
16	56	25
17	56	29
18	56	30
19	56	32
20	56	33
21	56	33
22	56	33
23	56	35
24	56	36
25	56	37
26	56	37
27	56	37
28	56	43
29	56	43
30	56	47
31	56	45
32	56	41
33	56	41
34	56	41
35	56	41
36	56	40
37	56	38
38	56	37
39	56	37
40	56	37
41	56	36
42	56	33
43	56	31
44	56	31
45	56	21
46	56	22
47	56	31
48	56	31
49	56	32
50	56	33
51	56	34
52	56	37
53	56	38
54	56	39
55	56	39
56	56	41
57	56	41
58	56	42
59	56	42
60	56	44
61	56	47
62	56	45
63	56	45
64	56	45
65	56	37
66	56	35
67	56	34
68	56	34
69	56	33
70	56	30
71	56	29
72	56	29
73	56	27
74	56	26
75	56	21
76	56	26
77	56	28
78	56	30
79	56	30
80	56	31
81	56	32
82	56	32
83	56	38
84	56	39
85	56	39
86	56	40
87	56	41
88	56	41
89	56	42
90	56	44
91	56	43
92	56	42
93	56	37
94	56	37
95	56	36
96	56	35
97	56	33
98	56	33
99	56	32
100	56	31
101	56	31
102	56	30
103	56	29
104	56	28
105	56	26
106	56	26
107	56	27
108	56	30
109	56	32
110	56	32
111	56	33
112	56	34
113	56	35
114	56	36
115	56	38
116	56	39
117	56	40
118	56	40
119	56	41
120	56	44
1	57	42
2	57	42
3	57	41
4	57	40
5	57	40
6	57	39
7	57	38
8	57	37
9	57	35
10	57	34
11	57	33
12	57	33
13	57	33
14	57	31
15	57	26
16	57	28
17	57	33
18	57	33
19	57	34
20	57	34
21	57	37
22	57	38
23	57	38
24	57	38
25	57	39
26	57	40
27	57	43
28	57	43
29	57	44
30	57	48
31	57	45
32	57	45
33	57	44
34	57	43
35	57	42
36	57	42
37	57	41
38	57	41
39	57	39
40	57	39
41	57	39
42	57	37
43	57	36
44	57	34
45	57	24
46	57	25
47	57	31
48	57	35
49	57	36
50	57	38
51	57	39
52	57	40
53	57	40
54	57	41
55	57	43
56	57	44
57	57	44
58	57	45
59	57	46
60	57	47
61	57	48
62	57	46
63	57	46
64	57	46
65	57	45
66	57	42
67	57	38
68	57	37
69	57	36
70	57	35
71	57	32
72	57	31
73	57	30
74	57	29
75	57	29
76	57	26
77	57	31
78	57	31
79	57	32
80	57	33
81	57	34
82	57	35
83	57	39
84	57	40
85	57	41
86	57	41
87	57	42
88	57	44
89	57	45
90	57	47
91	57	46
92	57	45
93	57	44
94	57	41
95	57	41
96	57	40
97	57	40
98	57	39
99	57	35
100	57	35
101	57	33
102	57	33
103	57	32
104	57	31
105	57	30
106	57	27
107	57	29
108	57	32
109	57	35
110	57	38
111	57	39
112	57	39
113	57	39
114	57	40
115	57	42
116	57	43
117	57	43
118	57	43
119	57	44
120	57	45
1	58	48
2	58	47
3	58	45
4	58	45
5	58	43
6	58	43
7	58	42
8	58	41
9	58	41
10	58	40
11	58	38
12	58	36
13	58	35
14	58	34
15	58	33
16	58	32
17	58	34
18	58	35
19	58	38
20	58	38
21	58	40
22	58	40
23	58	43
24	58	43
25	58	44
26	58	44
27	58	45
28	58	46
29	58	46
30	58	49
31	58	47
32	58	46
33	58	46
34	58	46
35	58	44
36	58	44
37	58	43
38	58	43
39	58	43
40	58	42
41	58	41
42	58	40
43	58	37
44	58	34
45	58	29
46	58	35
47	58	35
48	58	38
49	58	39
50	58	40
51	58	40
52	58	42
53	58	42
54	58	44
55	58	45
56	58	45
57	58	46
58	58	48
59	58	48
60	58	48
61	58	49
62	58	49
63	58	47
64	58	46
65	58	46
66	58	45
67	58	39
68	58	38
69	58	38
70	58	38
71	58	38
72	58	37
73	58	35
74	58	33
75	58	33
76	58	31
77	58	32
78	58	35
79	58	38
80	58	38
81	58	41
82	58	42
83	58	43
84	58	44
85	58	44
86	58	44
87	58	45
88	58	46
89	58	47
90	58	47
91	58	47
92	58	46
93	58	46
94	58	45
95	58	44
96	58	43
97	58	42
98	58	42
99	58	40
100	58	39
101	58	36
102	58	36
103	58	36
104	58	35
105	58	33
106	58	28
107	58	31
108	58	39
109	58	40
110	58	40
111	58	41
112	58	42
113	58	44
114	58	44
115	58	45
116	58	45
117	58	45
118	58	47
119	58	48
120	58	48
1	59	50
2	59	47
3	59	46
4	59	46
5	59	46
6	59	45
7	59	45
8	59	45
9	59	45
10	59	44
11	59	42
12	59	41
13	59	41
14	59	36
15	59	35
16	59	37
17	59	39
18	59	40
19	59	41
20	59	42
21	59	43
22	59	43
23	59	46
24	59	47
25	59	47
26	59	47
27	59	48
28	59	48
29	59	48
30	59	49
31	59	49
32	59	49
33	59	47
34	59	47
35	59	47
36	59	46
37	59	46
38	59	44
39	59	44
