37	69	1419
38	69	1416
39	69	1399
40	69	1393
41	69	1313
42	69	1311
43	69	1275
44	69	1256
45	69	1250
46	69	1225
47	69	1225
48	69	1188
49	69	1105
50	69	1101
51	69	1058
52	69	1053
53	69	1050
54	69	1044
55	69	1025
56	69	1004
57	69	980
58	69	922
59	69	853
60	69	563
61	69	668
62	69	727
63	69	799
64	69	879
65	69	890
66	69	905
67	69	927
68	69	962
69	69	963
70	69	1040
71	69	1127
72	69	1136
73	69	1219
74	69	1228
75	69	1231
76	69	1264
77	69	1274
78	69	1276
79	69	1290
80	69	1295
81	69	1313
82	69	1340
83	69	1369
84	69	1370
85	69	1374
86	69	1442
87	69	1463
88	69	1473
89	69	1505
90	69	1517
91	69	1523
92	69	1531
93	69	1543
94	69	1551
95	69	1616
96	69	1625
97	69	1632
98	69	1637
99	69	1682
100	69	1699
101	69	1715
102	69	1724
103	69	1733
104	69	1737
105	69	1786
106	69	1833
107	69	1843
108	69	1941
109	69	1957
110	69	1967
111	69	2009
112	69	2060
113	69	2080
114	69	2121
115	69	2345
116	69	2369
117	69	2486
118	69	2507
119	69	2574
120	69	2590
1	70	2456
2	70	2391
3	70	2380
4	70	2376
5	70	2308
6	70	2254
7	70	2214
8	70	2190
9	70	2179
10	70	2138
11	70	2112
12	70	2099
13	70	2081
14	70	2077
15	70	2062
16	70	2059
17	70	2035
18	70	1971
19	70	1954
20	70	1951
21	70	1913
22	70	1912
23	70	1909
24	70	1846
25	70	1843
26	70	1762
27	70	1748
28	70	1725
29	70	1707
30	70	1680
31	70	1648
32	70	1640
33	70	1631
34	70	1631
35	70	1625
36	70	1585
37	70	1584
38	70	1555
39	70	1548
40	70	1538
41	70	1526
42	70	1486
43	70	1480
44	70	1443
45	70	1431
46	70	1403
47	70	1353
48	70	1349
49	70	1341
50	70	1285
51	70	1259
52	70	1238
53	70	1157
54	70	1146
55	70	1139
56	70	1134
57	70	1109
58	70	1005
59	70	889
60	70	634
61	70	784
62	70	860
63	70	888
64	70	976
65	70	1042
66	70	1066
67	70	1105
68	70	1121
69	70	1125
70	70	1189
71	70	1268
72	70	1276
73	70	1307
74	70	1333
75	70	1341
76	70	1375
77	70	1377
78	70	1406
79	70	1409
80	70	1438
81	70	1462
82	70	1519
83	70	1531
84	70	1533
85	70	1623
86	70	1644
87	70	1645
88	70	1645
89	70	1733
90	70	1737
91	70	1749
92	70	1755
93	70	1777
94	70	1779
95	70	1801
96	70	1816
97	70	1818
98	70	1836
99	70	1844
100	70	1852
101	70	1854
102	70	1900
103	70	1902
104	70	1985
105	70	2000
106	70	2008
107	70	2048
108	70	2107
109	70	2146
110	70	2159
111	70	2351
112	70	2443
113	70	2485
114	70	2510
115	70	2511
116	70	2532
117	70	2613
118	70	2652
119	70	2660
120	70	2730
1	71	2878
2	71	2692
3	71	2579
4	71	2516
5	71	2486
6	71	2479
7	71	2471
8	71	2446
9	71	2428
10	71	2424
11	71	2330
12	71	2273
13	71	2261
14	71	2250
15	71	2183
16	71	2163
17	71	2153
18	71	2135
19	71	2119
20	71	2101
21	71	2085
22	71	2063
23	71	2041
24	71	2040
25	71	2037
26	71	2019
27	71	1921
28	71	1904
29	71	1896
30	71	1892
31	71	1828
32	71	1814
33	71	1789
34	71	1779
35	71	1777
36	71	1765
37	71	1741
38	71	1730
39	71	1682
40	71	1681
41	71	1668
42	71	1667
43	71	1665
44	71	1664
45	71	1639
46	71	1615
47	71	1549
48	71	1542
49	71	1468
50	71	1434
51	71	1422
52	71	1356
53	71	1356
54	71	1305
55	71	1285
56	71	1284
57	71	1252
58	71	1170
59	71	1146
60	71	719
61	71	917
62	71	994
63	71	1000
64	71	1080
65	71	1158
66	71	1158
67	71	1215
68	71	1221
69	71	1303
70	71	1324
71	71	1333
72	71	1352
73	71	1408
74	71	1411
75	71	1449
76	71	1509
77	71	1537
78	71	1540
79	71	1544
80	71	1545
81	71	1577
82	71	1631
83	71	1660
84	71	1702
85	71	1733
86	71	1796
87	71	1797
88	71	1816
89	71	1852
90	71	1864
91	71	1880
92	71	1887
93	71	1897
94	71	1899
95	71	1905
96	71	1915
97	71	1991
98	71	2009
99	71	2097
100	71	2111
101	71	2112
102	71	2116
103	71	2121
104	71	2126
105	71	2136
106	71	2191
107	71	2204
108	71	2221
109	71	2361
110	71	2404
111	71	2450
112	71	2521
113	71	2554
114	71	2610
115	71	2632
116	71	2644
117	71	2652
118	71	2731
119	71	2804
120	71	3011
1	72	3372
2	72	3183
3	72	2799
4	72	2779
5	72	2770
6	72	2727
7	72	2710
8	72	2680
9	72	2602
10	72	2561
11	72	2517
12	72	2489
13	72	2471
14	72	2443
15	72	2426
16	72	2419
17	72	2385
18	72	2330
19	72	2320
20	72	2293
21	72	2289
22	72	2261
23	72	2250
24	72	2243
25	72	2235
26	72	2161
27	72	2149
28	72	2148
29	72	2133
30	72	2118
31	72	2095
32	72	2090
33	72	2057
34	72	1936
35	72	1932
36	72	1927
37	72	1920
38	72	1916
39	72	1868
40	72	1858
41	72	1842
42	72	1804
43	72	1795
44	72	1768
45	72	1700
46	72	1682
47	72	1628
48	72	1600
49	72	1572
50	72	1518
51	72	1515
52	72	1474
53	72	1447
54	72	1441
55	72	1413
56	72	1368
57	72	1329
58	72	1301
59	72	1189
60	72	1011
61	72	1029
62	72	1029
63	72	1163
64	72	1247
65	72	1283
66	72	1328
67	72	1367
68	72	1373
69	72	1410
70	72	1470
71	72	1474
72	72	1485
73	72	1540
74	72	1571
75	72	1588
76	72	1603
77	72	1624
78	72	1726
79	72	1768
80	72	1772
81	72	1777
82	72	1852
83	72	1862
84	72	1872
85	72	1902
86	72	1903
87	72	1918
88	72	1964
89	72	1982
90	72	2000
91	72	2021
92	72	2028
93	72	2056
94	72	2072
95	72	2098
96	72	2154
97	72	2174
98	72	2208
99	72	2235
100	72	2241
101	72	2249
102	72	2340
103	72	2370
104	72	2409
105	72	2420
106	72	2425
107	72	2439
108	72	2453
109	72	2496
110	72	2564
111	72	2566
112	72	2621
113	72	2632
114	72	2687
115	72	2778
116	72	2808
117	72	2824
118	72	2851
119	72	3137
120	72	3146
1	73	3646
2	73	3609
3	73	3502
4	73	3249
5	73	3188
6	73	2945
7	73	2915
8	73	2892
9	73	2883
10	73	2720
11	73	2696
12	73	2645
13	73	2618
14	73	2556
15	73	2507
16	73	2489
17	73	2480
18	73	2474
19	73	2452
20	73	2437
21	73	2433
22	73	2418
23	73	2395
24	73	2386
25	73	2381
26	73	2379
27	73	2278
28	73	2278
29	73	2242
30	73	2219
31	73	2219
32	73	2197
33	73	2158
34	73	2133
35	73	2074
36	73	2073
37	73	2027
38	73	1995
39	73	1968
40	73	1947
41	73	1925
42	73	1923
43	73	1906
44	73	1875
45	73	1871
46	73	1827
47	73	1822
48	73	1762
49	73	1744
50	73	1690
51	73	1677
52	73	1601
53	73	1587
54	73	1545
55	73	1539
56	73	1514
57	73	1427
58	73	1355
59	73	1348
60	73	1204
61	73	1169
62	73	1293
63	73	1325
64	73	1356
65	73	1402
66	73	1422
67	73	1444
68	73	1503
69	73	1513
70	73	1613
71	73	1633
72	73	1641
73	73	1653
74	73	1737
75	73	1796
76	73	1826
77	73	1892
78	73	1903
79	73	1906
80	73	1931
81	73	1946
82	73	2003
83	73	2047
84	73	2059
85	73	2073
86	73	2105
87	73	2145
88	73	2197
89	73	2197
90	73	2209
91	73	2232
92	73	2234
93	73	2235
94	73	2257
95	73	2259
96	73	2275
97	73	2283
98	73	2288
99	73	2314
100	73	2340
101	73	2519
102	73	2569
103	73	2603
104	73	2635
105	73	2652
106	73	2653
107	73	2665
108	73	2681
109	73	2689
110	73	2703
111	73	2777
112	73	2831
113	73	2835
114	73	2863
115	73	2872
116	73	3000
117	73	3133
118	73	3169
119	73	3184
120	73	3274
1	74	3868
2	74	3799
3	74	3584
4	74	3483
5	74	3277
6	74	3255
7	74	3126
8	74	2988
9	74	2964
10	74	2906
11	74	2789
12	74	2762
13	74	2749
14	74	2720
15	74	2719
16	74	2713
17	74	2698
18	74	2652
19	74	2635
20	74	2616
21	74	2601
22	74	2518
23	74	2511
24	74	2491
25	74	2488
26	74	2454
27	74	2429
28	74	2423
29	74	2414
30	74	2407
31	74	2340
32	74	2285
33	74	2283
34	74	2279
35	74	2213
36	74	2171
37	74	2144
38	74	2093
39	74	2082
40	74	2053
41	74	2002
42	74	2002
43	74	1966
44	74	1964
45	74	1962
46	74	1939
47	74	1902
48	74	1796
49	74	1764
50	74	1764
51	74	1749
52	74	1743
53	74	1732
54	74	1692
55	74	1582
56	74	1557
57	74	1543
58	74	1405
59	74	1391
60	74	1346
61	74	1238
62	74	1430
63	74	1468
64	74	1513
65	74	1569
66	74	1625
67	74	1629
68	74	1662
69	74	1703
70	74	1727
71	74	1729
72	74	1740
73	74	1759
74	74	1812
75	74	1935
76	74	1938
77	74	1970
78	74	2020
79	74	2028
80	74	2052
81	74	2061
82	74	2089
83	74	2165
84	74	2202
85	74	2289
86	74	2291
87	74	2299
88	74	2343
89	74	2405
90	74	2412
91	74	2428
92	74	2485
93	74	2520
94	74	2544
95	74	2557
96	74	2596
97	74	2631
98	74	2687
99	74	2734
100	74	2740
101	74	2741
102	74	2742
103	74	2783
104	74	2789
105	74	2793
106	74	2802
107	74	2817
108	74	2839
109	74	2906
110	74	2919
111	74	2924
112	74	2969
113	74	3054
114	74	3138
115	74	3197
116	74	3336
117	74	3387
118	74	3410
119	74	3470
120	74	3532
1	75	3974
2	75	3905
3	75	3843
4	75	3608
5	75	3327
6	75	3305
7	75	3149
8	75	3077
9	75	3026
10	75	2996
11	75	2970
12	75	2943
13	75	2888
14	75	2872
15	75	2870
16	75	2812
17	75	2785
18	75	2780
19	75	2755
20	75	2740
21	75	2735
22	75	2728
23	75	2698
24	75	2667
25	75	2646
26	75	2616
27	75	2597
28	75	2588
29	75	2568
30	75	2548
31	75	2541
32	75	2527
33	75	2525
34	75	2506
35	75	2467
36	75	2464
37	75	2460
38	75	2358
39	75	2343
40	75	2340
41	75	2315
42	75	2278
43	75	2192
44	75	2170
45	75	2136
46	75	2064
47	75	2057
48	75	2015
49	75	1973
50	75	1971
51	75	1945
52	75	1878
53	75	1876
54	75	1875
55	75	1743
56	75	1728
57	75	1720
58	75	1579
59	75	1535
60	75	1518
61	75	1494
62	75	1514
63	75	1636
64	75	1680
65	75	1761
66	75	1771
67	75	1771
68	75	1794
69	75	1879
70	75	1879
71	75	1915
72	75	1977
73	75	2054
74	75	2078
75	75	2125
76	75	2142
77	75	2147
78	75	2216
79	75	2223
80	75	2231
81	75	2267
82	75	2290
83	75	2346
84	75	2429
85	75	2457
86	75	2457
87	75	2458
88	75	2496
89	75	2508
90	75	2588
91	75	2680
92	75	2689
93	75	2689
94	75	2712
95	75	2724
96	75	2769
97	75	2810
98	75	2811
99	75	2833
100	75	2875
101	75	2876
102	75	2895
103	75	2917
104	75	2919
105	75	2951
106	75	2960
107	75	2969
108	75	3002
109	75	3045
110	75	3066
111	75	3074
112	75	3122
113	75	3238
114	75	3269
115	75	3368
116	75	3402
117	75	3575
118	75	3580
119	75	3768
120	75	3924
1	76	4079
2	76	4050
3	76	4026
4	76	3817
5	76	3666
6	76	3502
7	76	3424
8	76	3362
9	76	3312
10	76	3304
11	76	3206
12	76	3171
13	76	3171
14	76	3145
15	76	3111
16	76	3090
17	76	3033
18	76	3033
19	76	3026
20	76	2938
21	76	2927
22	76	2914
23	76	2906
24	76	2886
25	76	2873
26	76	2814
27	76	2804
28	76	2771
29	76	2765
30	76	2754
31	76	2747
32	76	2722
33	76	2688
34	76	2635
35	76	2635
36	76	2625
37	76	2611
38	76	2583
39	76	2562
40	76	2524
41	76	2499
42	76	2478
43	76	2447
44	76	2406
45	76	2336
46	76	2277
47	76	2196
48	76	2172
49	76	2135
50	76	2077
51	76	2070
52	76	2030
53	76	2026
54	76	1991
55	76	1973
56	76	1924
57	76	1885
58	76	1880
59	76	1696
60	76	1549
61	76	1590
62	76	1694
63	76	1801
64	76	1807
65	76	1818
66	76	1849
67	76	1866
68	76	1874
69	76	1886
70	76	2003
71	76	2010
72	76	2037
73	76	2059
74	76	2155
75	76	2184
76	76	2238
77	76	2357
78	76	2369
79	76	2414
80	76	2422
81	76	2440
82	76	2452
83	76	2480
84	76	2598
85	76	2599
86	76	2609
87	76	2630
88	76	2686
89	76	2688
90	76	2692
91	76	2700
92	76	2709
93	76	2812
94	76	2819
95	76	2886
96	76	2888
97	76	2892
98	76	2895
99	76	2901
100	76	2903
101	76	2927
102	76	2959
103	76	3059
104	76	3059
105	76	3126
106	76	3134
107	76	3137
108	76	3150
109	76	3211
110	76	3218
111	76	3304
112	76	3358
113	76	3390
114	76	3403
115	76	3410
116	76	3522
117	76	3677
118	76	3695
119	76	3919
120	76	3966
1	77	4141
2	77	4108
3	77	4057
4	77	3850
5	77	3800
6	77	3691
7	77	3657
8	77	3656
9	77	3495
10	77	3435
11	77	3433
12	77	3335
13	77	3311
14	77	3307
15	77	3250
16	77	3238
17	77	3200
18	77	3143
19	77	3139
20	77	3108
21	77	3096
22	77	3035
23	77	3026
24	77	2972
25	77	2955
26	77	2944
27	77	2942
28	77	2905
29	77	2882
30	77	2831
31	77	2803
32	77	2778
33	77	2765
34	77	2756
35	77	2730
36	77	2730
37	77	2726
38	77	2725
39	77	2635
40	77	2632
41	77	2626
42	77	2613
43	77	2606
44	77	2510
45	77	2470
46	77	2446
47	77	2427
48	77	2312
49	77	2283
50	77	2250
51	77	2219
52	77	2152
53	77	2121
54	77	2082
55	77	2067
56	77	2055
57	77	1970
58	77	1963
59	77	1754
60	77	1642
61	77	1647
62	77	1751
63	77	1838
64	77	1853
65	77	1898
66	77	1926
67	77	2030
68	77	2061
69	77	2162
70	77	2235
71	77	2257
72	77	2312
73	77	2362
74	77	2366
75	77	2387
76	77	2395
77	77	2501
78	77	2518
79	77	2553
80	77	2595
81	77	2608
82	77	2626
83	77	2640
84	77	2650
85	77	2683
86	77	2730
87	77	2750
88	77	2767
89	77	2827
90	77	2831
91	77	2855
92	77	2908
93	77	2961
94	77	2969
95	77	2992
96	77	3020
97	77	3040
98	77	3067
99	77	3089
100	77	3093
101	77	3093
102	77	3102
103	77	3206
104	77	3303
105	77	3311
106	77	3324
107	77	3364
108	77	3372
109	77	3373
110	77	3405
111	77	3432
112	77	3546
113	77	3561
114	77	3671
115	77	3706
116	77	3797
117	77	3904
118	77	4043
119	77	4062
120	77	4078
1	78	4246
2	78	4143
3	78	4102
4	78	4100
5	78	3884
6	78	3870
7	78	3740
8	78	3721
9	78	3557
10	78	3534
11	78	3515
12	78	3500
13	78	3437
14	78	3412
15	78	3394
16	78	3392
17	78	3300
18	78	3294
19	78	3259
20	78	3225
21	78	3212
22	78	3170
23	78	3157
24	78	3154
25	78	3145
26	78	3140
27	78	3061
28	78	3037
29	78	3034
30	78	3008
31	78	3005
32	78	2977
33	78	2964
34	78	2952
35	78	2944
36	78	2883
37	78	2832
38	78	2813
39	78	2805
40	78	2803
41	78	2770
42	78	2729
43	78	2642
44	78	2633
45	78	2626
46	78	2540
47	78	2513
48	78	2511
49	78	2464
50	78	2342
51	78	2336
52	78	2335
53	78	2262
54	78	2224
55	78	2193
56	78	2172
57	78	2166
58	78	1963
59	78	1927
60	78	1670
61	78	1740
62	78	1861
63	78	1884
64	78	1951
65	78	2075
66	78	2094
67	78	2182
68	78	2318
69	78	2345
70	78	2353
71	78	2370
72	78	2387
73	78	2405
74	78	2423
75	78	2603
76	78	2689
77	78	2690
78	78	2698
79	78	2717
80	78	2719
81	78	2745
82	78	2758
83	78	2782
84	78	2845
85	78	2885
86	78	2905
87	78	2906
88	78	2931
89	78	3011
90	78	3032
91	78	3041
92	78	3116
93	78	3152
94	78	3209
95	78	3217
96	78	3257
97	78	3258
98	78	3327
99	78	3442
100	78	3448
101	78	3477
102	78	3490
103	78	3528
104	78	3533
105	78	3547
106	78	3564
107	78	3564
108	78	3572
109	78	3581
110	78	3614
111	78	3644
112	78	3707
113	78	3717
114	78	3882
115	78	3917
116	78	3961
117	78	4062
118	78	4099
119	78	4220
120	78	4314
1	79	4366
2	79	4277
3	79	4193
4	79	4176
5	79	4036
6	79	3970
7	79	3907
8	79	3815
9	79	3737
10	79	3700
11	79	3699
12	79	3686
13	79	3684
14	79	3581
15	79	3526
16	79	3514
17	79	3506
18	79	3493
19	79	3457
20	79	3435
21	79	3427
22	79	3419
23	79	3393
24	79	3270
25	79	3269
26	79	3264
27	79	3260
28	79	3244
29	79	3218
30	79	3168
31	79	3089
32	79	3087
33	79	3086
34	79	3042
35	79	3011
36	79	3003
37	79	3002
38	79	2944
39	79	2935
40	79	2870
41	79	2865
42	79	2849
43	79	2832
44	79	2823
45	79	2784
46	79	2683
47	79	2585
48	79	2584
49	79	2574
50	79	2547
51	79	2454
52	79	2452
53	79	2369
54	79	2359
55	79	2347
56	79	2337
57	79	2299
58	79	2259
59	79	1970
60	79	1821
61	79	1909
62	79	2039
63	79	2044
64	79	2124
65	79	2255
66	79	2337
67	79	2417
68	79	2434
69	79	2440
70	79	2442
71	79	2545
72	79	2554
73	79	2704
74	79	2743
75	79	2746
76	79	2752
77	79	2758
78	79	2869
79	79	2884
80	79	2891
81	79	2903
82	79	2933
83	79	2993
84	79	3010
85	79	3021
86	79	3076
87	79	3103
88	79	3124
89	79	3163
90	79	3164
91	79	3178
92	79	3195
93	79	3253
94	79	3276
95	79	3322
96	79	3382
97	79	3509
98	79	3541
99	79	3549
100	79	3555
101	79	3573
102	79	3636
103	79	3654
104	79	3661
105	79	3691
106	79	3709
107	79	3715
108	79	3720
109	79	3726
110	79	3731
111	79	3792
112	79	3840
113	79	3849
114	79	3930
115	79	3996
116	79	3998
117	79	4106
118	79	4245
119	79	4356
120	79	4597
1	80	4506
2	80	4475
3	80	4456
4	80	4363
5	80	4208
6	80	4079
7	80	3995
8	80	3988
9	80	3882
10	80	3793
11	80	3769
12	80	3731
13	80	3699
14	80	3695
15	80	3664
16	80	3642
17	80	3619
18	80	3605
19	80	3588
20	80	3554
21	80	3553
22	80	3509
23	80	3442
24	80	3350
25	80	3342
26	80	3336
27	80	3324
28	80	3311
29	80	3280
30	80	3271
31	80	3235
32	80	3183
33	80	3179
34	80	3134
35	80	3123
36	80	3118
37	80	3114
38	80	3082
39	80	3073
40	80	3065
41	80	3064
42	80	3009
43	80	2986
44	80	2938
45	80	2853
46	80	2849
47	80	2794
48	80	2773
49	80	2715
50	80	2698
51	80	2627
52	80	2597
53	80	2590
54	80	2561
55	80	2534
56	80	2485
57	80	2382
58	80	2379
59	80	2303
60	80	2034
61	80	2004
62	80	2052
63	80	2085
64	80	2436
65	80	2474
66	80	2623
67	80	2679
68	80	2735
69	80	2765
70	80	2841
71	80	2849
72	80	2895
73	80	2901
74	80	2918
75	80	3013
76	80	3042
77	80	3054
78	80	3056
79	80	3076
80	80	3077
81	80	3111
82	80	3114
83	80	3149
84	80	3156
85	80	3193
86	80	3200
87	80	3220
88	80	3288
89	80	3309
90	80	3337
91	80	3365
92	80	3400
93	80	3405
94	80	3504
95	80	3542
96	80	3545
97	80	3551
98	80	3558
99	80	3569
100	80	3622
101	80	3697
102	80	3718
103	80	3745
104	80	3748
105	80	3762
106	80	3803
107	80	3816
108	80	3849
109	80	3893
110	80	3997
111	80	4076
112	80	4086
113	80	4134
114	80	4236
115	80	4259
116	80	4317
117	80	4370
118	80	4437
119	80	4601
120	80	4699
1	81	4591
2	81	4543
3	81	4531
4	81	4394
5	81	4229
6	81	4110
7	81	4089
8	81	4088
9	81	4083
10	81	3986
11	81	3939
12	81	3929
13	81	3901
14	81	3883
15	81	3841
16	81	3840
17	81	3805
18	81	3740
19	81	3726
20	81	3664
21	81	3655
22	81	3593
23	81	3567
24	81	3567
25	81	3543
26	81	3522
27	81	3472
28	81	3462
29	81	3447
30	81	3393
31	81	3386
32	81	3369
33	81	3350
34	81	3299
35	81	3289
36	81	3249
37	81	3248
38	81	3212
39	81	3207
40	81	3192
41	81	3181
42	81	3174
43	81	3151
44	81	3150
45	81	3143
46	81	3123
47	81	3000
48	81	2969
49	81	2942
50	81	2876
51	81	2861
52	81	2858
53	81	2784
54	81	2781
55	81	2617
56	81	2606
57	81	2603
58	81	2427
59	81	2303
60	81	2271
61	81	2179
62	81	2194
63	81	2198
64	81	2583
65	81	2711
66	81	2778
67	81	2863
68	81	2877
69	81	2973
70	81	2982
71	81	3004
72	81	3102
73	81	3103
74	81	3125
75	81	3133
76	81	3146
77	81	3168
78	81	3185
79	81	3196
80	81	3223
81	81	3256
82	81	3268
83	81	3291
84	81	3346
85	81	3382
86	81	3390
87	81	3405
88	81	3409
89	81	3423
90	81	3448
91	81	3460
92	81	3466
93	81	3566
94	81	3626
95	81	3630
96	81	3631
97	81	3669
98	81	3771
99	81	3774
100	81	3862
101	81	3876
102	81	3885
103	81	3896
104	81	3941
105	81	4002
106	81	4012
107	81	4059
108	81	4105
109	81	4130
110	81	4147
111	81	4172
112	81	4198
113	81	4317
114	81	4387
115	81	4393
116	81	4410
117	81	4566
118	81	4728
119	81	4733
120	81	4802
1	82	4835
2	82	4615
3	82	4563
4	82	4562
5	82	4477
6	82	4211
7	82	4200
8	82	4182
9	82	4178
10	82	4166
11	82	4153
12	82	4074
13	82	4015
14	82	3993
15	82	3969
16	82	3965
17	82	3926
18	82	3912
19	82	3879
20	82	3866
21	82	3855
22	82	3853
23	82	3821
24	82	3813
25	82	3729
26	82	3662
27	82	3645
28	82	3637
29	82	3630
30	82	3606
31	82	3606
32	82	3604
33	82	3563
34	82	3507
35	82	3505
36	82	3501
37	82	3495
38	82	3454
39	82	3440
40	82	3424
41	82	3409
42	82	3393
43	82	3391
44	82	3386
45	82	3358
46	82	3342
47	82	3336
48	82	3220
49	82	3190
50	82	3181
51	82	3155
52	82	3060
53	82	3000
54	82	2922
55	82	2887
56	82	2852
57	82	2670
58	82	2638
59	82	2489
60	82	2298
61	82	2206
62	82	2264
63	82	2836
64	82	2887
65	82	2893
66	82	2945
67	82	3029
68	82	3067
69	82	3081
70	82	3099
71	82	3173
72	82	3183
73	82	3199
74	82	3203
75	82	3241
76	82	3278
77	82	3341
78	82	3400
79	82	3415
80	82	3425
81	82	3466
82	82	3478
83	82	3485
84	82	3493
85	82	3517
86	82	3551
87	82	3568
88	82	3572
89	82	3596
90	82	3659
91	82	3662
92	82	3692
93	82	3780
94	82	3809
95	82	3911
96	82	3920
97	82	3925
98	82	3930
99	82	3969
100	82	4014
101	82	4029
102	82	4043
103	82	4083
104	82	4107
105	82	4145
106	82	4165
107	82	4166
108	82	4174
109	82	4238
110	82	4262
111	82	4356
112	82	4378
113	82	4451
114	82	4479
115	82	4543
116	82	4567
117	82	4619
118	82	4876
119	82	5070
120	82	5289
1	83	4940
2	83	4846
3	83	4647
4	83	4634
5	83	4571
6	83	4570
7	83	4488
8	83	4466
9	83	4365
10	83	4359
11	83	4334
12	83	4274
13	83	4259
14	83	4257
15	83	4144
16	83	4135
17	83	4103
18	83	4082
19	83	4079
20	83	4030
21	83	3975
22	83	3965
23	83	3952
24	83	3934
25	83	3932
26	83	3930
27	83	3884
28	83	3881
29	83	3749
30	83	3747
31	83	3716
32	83	3714
33	83	3691
34	83	3675
35	83	3664
36	83	3651
37	83	3646
38	83	3602
39	83	3586
40	83	3571
41	83	3550
42	83	3541
43	83	3512
44	83	3510
45	83	3478
46	83	3476
47	83	3472
48	83	3452
49	83	3448
50	83	3311
51	83	3249
52	83	3244
53	83	3230
54	83	3138
55	83	3070
56	83	3002
57	83	2865
58	83	2733
59	83	2667
60	83	2498
61	83	2234
62	83	2630
63	83	3015
64	83	3031
65	83	3038
66	83	3102
67	83	3141
68	83	3152
69	83	3216
70	83	3239
71	83	3253
72	83	3285
73	83	3287
74	83	3303
75	83	3363
76	83	3393
77	83	3448
78	83	3460
79	83	3522
80	83	3593
81	83	3611
82	83	3668
83	83	3673
84	83	3685
85	83	3716
86	83	3722
87	83	3730
88	83	3733
89	83	3749
90	83	3755
91	83	3805
92	83	3810
93	83	3880
94	83	3957
95	83	3992
96	83	4053
97	83	4089
98	83	4096
99	83	4110
100	83	4118
101	83	4187
102	83	4206
103	83	4255
104	83	4256
105	83	4262
106	83	4279
107	83	4329
108	83	4333
109	83	4381
110	83	4387
111	83	4388
112	83	4570
113	83	4579
114	83	4607
115	83	4618
116	83	4634
117	83	4683
118	83	4952
119	83	5226
120	83	5452
1	84	5225
2	84	5011
3	84	4772
4	84	4744
5	84	4676
6	84	4639
7	84	4596
8	84	4572
9	84	4491
10	84	4473
11	84	4440
12	84	4422
13	84	4421
14	84	4404
15	84	4374
16	84	4348
17	84	4345
18	84	4297
19	84	4262
20	84	4197
21	84	4168
22	84	4138
23	84	4132
24	84	4114
25	84	4079
26	84	3970
27	84	3961
28	84	3933
29	84	3917
30	84	3890
31	84	3878
32	84	3843
33	84	3824
34	84	3818
35	84	3774
36	84	3765
37	84	3751
38	84	3739
39	84	3732
40	84	3700
41	84	3697
42	84	3683
43	84	3679
44	84	3657
45	84	3637
46	84	3602
47	84	3576
48	84	3542
49	84	3502
50	84	3471
51	84	3438
52	84	3342
53	84	3297
54	84	3248
55	84	3236
56	84	3210
57	84	2903
58	84	2886
59	84	2845
60	84	2664
61	84	2291
62	84	2964
63	84	3163
64	84	3227
65	84	3239
66	84	3259
67	84	3308
68	84	3330
69	84	3345
70	84	3353
71	84	3463
72	84	3489
73	84	3510
74	84	3567
75	84	3621
76	84	3622
77	84	3638
78	84	3724
79	84	3734
80	84	3774
81	84	3837
82	84	3841
83	84	3849
84	84	3856
85	84	3896
86	84	3918
87	84	3944
88	84	3963
89	84	3981
90	84	4089
91	84	4107
92	84	4137
93	84	4155
94	84	4171
95	84	4178
96	84	4201
97	84	4248
98	84	4262
99	84	4277
100	84	4317
101	84	4349
102	84	4384
103	84	4385
104	84	4474
105	84	4500
106	84	4516
107	84	4529
108	84	4546
109	84	4619
110	84	4623
111	84	4637
112	84	4641
113	84	4677
114	84	4689
115	84	4692
116	84	4748
117	84	4812
118	84	5348
119	84	5407
120	84	5657
1	85	5435
2	85	5379
3	85	4994
4	85	4910
5	85	4815
6	85	4793
7	85	4753
8	85	4751
9	85	4715
10	85	4674
11	85	4581
12	85	4501
13	85	4481
14	85	4462
15	85	4447
16	85	4446
17	85	4440
18	85	4436
19	85	4384
20	85	4370
21	85	4346
22	85	4307
23	85	4306
24	85	4304
25	85	4274
26	85	4257
27	85	4217
28	85	4211
29	85	4145
30	85	4140
31	85	4130
32	85	4128
33	85	4095
34	85	4080
35	85	4070
36	85	4062
37	85	4018
38	85	3968
39	85	3859
40	85	3843
41	85	3830
42	85	3812
43	85	3781
44	85	3780
45	85	3777
46	85	3774
47	85	3759
48	85	3731
49	85	3726
50	85	3721
51	85	3646
52	85	3609
53	85	3549
54	85	3396
55	85	3352
56	85	3344
57	85	3323
58	85	3310
59	85	3028
60	85	2906
61	85	2918
62	85	3076
63	85	3285
64	85	3307
65	85	3315
66	85	3346
67	85	3355
68	85	3357
69	85	3550
70	85	3576
71	85	3583
72	85	3643
73	85	3654
74	85	3682
75	85	3684
76	85	3813
77	85	3823
78	85	3842
79	85	3854
80	85	3887
81	85	3911
82	85	3920
83	85	3951
84	85	4012
85	85	4029
86	85	4037
87	85	4093
88	85	4134
89	85	4152
90	85	4165
91	85	4184
92	85	4207
93	85	4243
94	85	4249
95	85	4254
96	85	4304
97	85	4351
98	85	4354
99	85	4458
100	85	4468
101	85	4488
102	85	4528
103	85	4545
104	85	4558
105	85	4564
106	85	4649
107	85	4654
108	85	4663
109	85	4696
110	85	4717
111	85	4724
112	85	4744
113	85	4752
114	85	4767
115	85	4809
116	85	4844
117	85	4882
118	85	5349
119	85	5482
